,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
20,Rhys Williams,0.95,0.75,4 90',90',1 84',,90',,,,6',,90',,,,,,,,,,,,,1 30',,90',,,,,,,,,,,,
21,Jordan Henderson,0.74,0.67,,,,,,,,,,,,,,1 (1) 30',90',90',90',90',90',,1 90',1 90',1 90',1 90',1 (1) 90',90',1 (1) 90',81',44',,1 90',1 90',1 90',3 90',,,46',1 (1) 66'
22,Alex Oxlade-Chamberlain,2.95,0.62,1',1 (1) 9',,,3',,1 (1) 9',,,1 8',,28',,,15',,2 (1) 26',10',,1 (1) 57',,56',,2 7',15',,,,,,,,,,,,,
23,Andrew Robertson,0.51,0.50,1 90',1 90',90',90',90',1 90',90',1 (1) 90',61',90',90',1 90',2 (1) 90',90',2 90',85',90',90',90',2 (1) 90',1 90',90',90',90',90',90',90',90',90',1 90',90',1 90',1 90',90',1 (1) 90',1 (1) 90',2 90',90'
24,Joel Matip,0.65,0.50,,,,,,,,,,,,,,,,,,,46',90',,,,60',2 90',,46',1 (1) 90',,1 90',90',,,1 (1) 90',,,,1'
25,James Milner ,0.94,0.44,12',4',,90',,2 (1) 32',2 90',1 (1) 90',2 90',23',1 76',10',14',,17',22',1 90',57',90',,1',13',2 (1) 73',,,,,,74',1 90',27',1',7',,22',11',26',
26,Neco Williams,0.73,0.40,,,,,,,,,,,1 76',,,,,,,,,,,,,,,,1 22',68',46',36',,,,,,,,
27,Fabinho,0.35,0.33,90',1 90',3 (1) 90',90',90',90',90',90',1 90',90',14',1 90',,,,90',,,,1 90',90',90',90',1 90',90',90',90',90',90',90',,,1 90',1 90',90',90',90',31'
28,Ozan Kabak,0.10,0.10,,,,90',,90',90',89',84',1 90',,90',90',90',90',,,,,,,,,,,,,,,,,,,,,,,
29,Alisson,0.03,0.03,90',90',1 (1) 90',90',90',90',90',90',90',90',90',90',,90',90',90',,90',90',90',90',90',90',90',90',90',90',,90',90',90',90',90',,,90',90',90'
30,Konstantinos Tsimikas,0.00,0.00,,1',,,,,,,,,,,,,,5',,,,,,,,,,,,,,,,,,,,,,
31,Adrián,0.00,0.00,,,,,,,,,,,,,90',,,,,,,,,,,,,,,,,,,,,90',90',,,
32,Billy Koumetio,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Leighton Clarkson,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Caoimhin Kelleher,0.00,0.00,,,,,,,,,,,,,,,,,90',,,,,,,,,,,90',,,,,,,,,,
35,Joe Gomez,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90',90',90',79',61',90',,90'
36,Harry Wilson,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Rhian Brewster,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
