,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10,Shots - Off target,5_5,13_9,11_9,1_17,11_15,4_9,3_4,4_9,4_7,6_4,4_2,3_5,7_4,8_4,0_7,8_3,4_4,5_4,5_3,4_1,5_6,11_6,9_2,4_6,9_2,3_2,2_7,8_2,4_8,9_1,4_4,5_7,3_4,2_2,8_2,3_4,3_5,8_4,2_8
11,Shots - Blocked,4_4,4_3,6_3,0_5,6_3,1_2,1_6,1_7,4_5,7_2,0_11,2_2,3_2,3_4,1_4,5_2,1_6,3_4,4_3,4_2,7_7,2_2,6_1,0_5,4_1,0_7,7_6,9_0,1_7,12_1,6_2,9_4,7_1,1_3,2_7,2_2,7_4,7_3,3_4
12,Shots - Outside Box,5_5,4_5,5_3,1_6,5_8,3_6,3_6,2_6,8_7,3_1,2_9,5_5,3_4,5_2,0_8,6_4,2_8,2_6,4_1,2_1,7_7,8_3,8_2,4_8,6_5,2_7,9_5,9_1,1_7,9_5,4_2,8_10,2_4,3_3,5_4,6_4,5_2,9_3,1_5
13,Shots - Inside Box,8_8,12_8,14_9,3_18,10_11,3_10,5_10,5_14,10_10,13_10,7_7,2_10,9_5,12_10,3_12,12_4,4_8,8_6,6_7,9_4,9_10,7_11,12_7,4_8,12_4,3_8,4_11,11_4,7_15,16_5,13_6,10_5,12_3,3_5,9_8,1_5,8_9,10_10,5_9
14,Fouls,9_9,11_8,8_11,5_5,4_9,8_8,17_9,6_8,8_7,10_7,12_10,11_12,10_11,8_4,8_6,8_5,10_15,9_11,13_11,9_6,7_10,18_11,9_5,17_12,2_4,4_4,12_12,10_10,9_9,7_4,7_9,6_8,11_10,9_11,9_8,10_10,10_10,11_10,8_8
15,Offsides,2_1,3_2,1_1,3_3,1_1,0_1,1_1,1_1,3_0,4_1,2_0,0_1,1_1,6_1,0_0,1_1,,3_4,2_0,1_2,1_4,3_3,0_0,0_3,2_0,4_0,2_1,1_0,0_1,0_1,1_2,2_1,1_1,1_1,1_0,1_2,3_1,2_3,4_1
16,Yellow Card,1_1,1_1,1_3,0_1,0_2,1_0,2_1,0_0,2_1,1_2,1_1,2_1,0_2,1_0,3_0,0_0,1_2,1_1,1_2,1_1,2_0,1_3,1_0,2_0,3_1,1_1,3_1,0_2,0_0,1_1,1_3,2_2,1_3,2_4,2_5,0_2,2_0,1_4,0_1
17,Red Card,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0
18,Penalties,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_0,1_1,0_0,0_0,0_0,1_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,1_0,0_1,0_0,0_0,1_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_1,1_0,0_1
19,Free Kicks,10_11,10_13,12_7,,10_5,9_8,10_17,,,8_14,,12_11,12_11,6_15,,6_9,16_10,15_12,11_15,8_10,14_8,3_14,5_9,15_16,8_10,7_14,13_11,10_10,9_8,8_3,7_10,7_10,9_12,7_12,10_11,12_11,8_12,12_13,5_11
20,Goal Kicks,8_7,9_9,8_3,11_4,11_10,12_2,10_3,7_9,13_4,5_9,5_7,7_7,6_8,5_8,10_2,8_6,11_6,6_6,8_7,4_5,4_7,13_14,6_16,7_5,3_12,7_4,6_8,5_10,9_6,3_13,6_7,15_6,10_8,12_2,5_11,9_5,7_4,5_10,11_5
21,Throw-ins,19_18,11_17,24_17,18_21,10_17,12_16,28_19,18_15,13_24,26_20,17_23,14_15,27_28,13_16,18_18,15_20,18_14,15_10,18_20,15_12,22_20,25_24,27_14,15_11,29_25,13_17,19_12,26_18,21_21,20_18,16_18,4_11,22_20,21_17,16_19,23_25,23_15,27_17,11_12
22,Saves,3_2,2_2,2_6,7_4,4_3,4_2,2_1,2_1,5_6,3_1,3_5,2_1,3_2,3_4,5_2,3_1,4_1,3_1,1_0,2_2,3_3,3_0,4_5,2_3,3_3,3_0,2_0,3_2,6_2,6_0,1_4,3_1,1_4,1_2,2_3,3_1,0_3,5_4,0_1
23,Won 1st Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,Won 2nd Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,Most 1st Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,Most 2nd Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
27,1st Half Cards,0_1,0_0,0_0,0_0,0_1,0_0,1_1,0_0,0_0,0_2,0_0,1_0,0_1,0_0,0_0,0_0,0_1,0_0,0_1,0_0,0_0,0_2,0_0,2_0,1_0,0_0,1_0,0_0,0_0,0_1,0_2,0_2,0_1,0_2,0_2,0_0,1_0,1_0,0_1
28,2nd Half Cards,1_1,1_1,1_3,0_1,0_1,1_0,1_0,0_0,2_1,1_0,1_1,1_1,0_1,1_0,3_0,0_0,1_1,1_1,2_1,1_1,2_0,1_2,1_0,0_0,2_1,1_1,2_1,0_3,0_0,1_0,1_2,2_0,1_2,2_2,2_3,0_2,1_0,0_4,0_0
