,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11,Shots - Blocked,4_4,2_4,7_1,7_3,3_13,2_1,5_7,2_2,5_6,5_5,5_0,6_8,5_1,2_4,2_6,4_5,1_6,5_3,3_3,1_3,7_6,6_0,5_4,5_2,2_6,2_3,2_1,6_4,4_6,3_4,1_4,7_2,4_6,1_1,2_7,0_7,3_3,2_10,5_5
12,Shots - Outside Box,4_5,5_3,9_1,2_6,3_13,3_3,2_5,2_4,4_6,6_4,6_0,7_6,3_2,2_4,2_7,4_7,2_5,5_4,2_8,2_6,10_6,9_3,7_5,6_1,0_7,9_3,1_2,5_9,3_4,5_2,3_3,5_4,8_5,3_5,5_3,1_6,6_3,1_11,8_7
13,Shots - Inside Box,9_8,14_6,12_7,14_3,5_9,10_3,7_10,3_8,7_13,13_4,11_6,10_9,7_8,12_2,13_12,8_8,4_16,12_7,6_15,4_9,17_8,12_3,14_4,11_3,10_11,8_7,10_4,8_9,5_8,4_8,4_10,9_3,9_9,7_7,3_17,1_12,9_6,7_14,5_11
14,Fouls,10_11,7_13,12_8,8_15,8_12,13_8,7_8,14_10,14_12,10_7,7_7,9_11,7_8,15_10,11_16,8_8,7_5,13_13,7_13,14_17,12_6,9_6,5_15,16_10,12_11,11_4,13_11,11_12,17_13,12_14,4_11,4_13,11_14,13_12,4_15,15_13,8_14,7_9,11_8
15,Offsides,2_1,4_0,1_2,1_0,0_0,2_0,1_1,0_3,2_1,0_4,1_0,1_3,2_0,0_1,3_0,2_3,3_1,3_1,3_1,1_0,0_1,3_1,3_3,1_0,3_1,2_3,0_0,4_1,2_1,4_1,0_1,1_0,0_1,4_2,0_1,0_0,2_1,0_3,3_1
16,Yellow Card,2_2,1_3,0_2,1_5,2_3,2_3,1_2,3_2,3_2,2_3,0_1,2_2,1_2,2_0,2_4,0_0,3_0,3_1,2_3,1_2,2_1,1_0,2_4,1_3,4_4,1_2,0_0,1_4,4_2,2_3,1_2,1_6,2_1,1_2,0_1,3_2,3_3,4_1,2_1
17,Red Card,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_1,0_1,0_0,0_0,0_0,0_1,0_0,0_0,0_1,0_0,0_0,0_0,1_0,0_0,0_0,0_0
18,Penalties,0_0,0_0,1_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,1_0,0_0
19,Free Kicks,12_12,13_11,9_13,14_9,12_8,8_15,9_8,13_14,12_17,11_10,7_8,14_10,7_9,11_15,16_13,11_10,6_9,12_16,14_10,17_15,6_12,7_12,14_10,9_17,12_15,8_13,11_13,13_15,14_18,15_16,12_4,13_5,15_11,14_17,16_4,13_14,15_10,10_7,9_14
20,Goal Kicks,8_6,8_8,6_9,5_7,13_4,6_7,6_9,8_3,9_4,5_11,6_8,4_7,6_10,5_6,12_2,6_10,14_3,1_7,7_4,9_4,5_11,5_9,7_4,5_14,10_4,10_8,5_4,7_3,10_3,5_6,7_3,11_5,10_7,7_10,6_4,13_4,4_9,16_4,10_6
21,Throw-ins,18_18,16_17,20_15,7_16,20_19,16_20,18_19,23_17,11_16,10_9,11_13,15_16,17_9,13_19,10_13,26_15,10_23,21_25,24_19,21_18,14_9,20_10,24_19,14_13,18_21,16_20,21_22,22_26,27_22,16_17,20_21,15_19,22_18,27_13,16_16,20_28,19_25,20_28,17_17
22,Saves,3_3,0_7,1_6,5_3,2_2,1_4,2_0,4_0,7_1,0_1,0_2,0_4,3_1,0_3,2_6,1_2,2_2,5_7,5_3,5_3,2_7,2_6,1_10,1_3,4_3,1_4,2_5,6_2,2_0,1_0,3_4,0_1,2_6,4_3,7_2,1_1,2_7,6_3,4_1
23,Won 1st Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,Won 2nd Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,Most 1st Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,Most 2nd Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
27,1st Half Cards,1_1,0_2,0_2,2_2,0_0,1_0,0_0,2_1,1_1,2_2,0_1,1_2,1_1,2_0,0_0,0_0,0_0,0_0,0_0,1_2,0_0,0_0,1_4,0_3,2_2,1_2,0_0,0_1,1_1,0_2,0_2,0_1,1_1,0_0,0_0,0_0,1_1,2_0,0_0
28,2nd Half Cards,1_1,1_1,3_0,0_3,2_3,1_3,1_2,1_2,2_1,0_1,0_0,1_0,0_1,0_0,3_4,0_0,3_0,3_1,2_3,0_0,2_1,1_0,1_2,1_0,2_5,0_0,0_0,1_3,3_2,2_1,1_0,1_5,1_0,1_2,0_1,3_2,2_2,2_1,2_1
