,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
12,Shots - Outside Box,6_3,7_5,10_2,5_3,6_4,6_3,6_2,12_1,2_4,6_2,9_3,3_2,3_6,6_2,4_2,6_2,8_3,2_3,6_3,2_8,1_3,2_3,7_3,6_4,7_2,2_8,7_2,7_3,5_2,10_2,12_2,4_4,3_4,3_4,3_5,6_7,0_7,7_3,8_0
13,Shots - Inside Box,10_6,12_3,10_0,12_2,13_10,11_6,15_4,14_5,9_10,18_2,12_14,5_5,12_2,5_4,5_5,9_4,7_7,2_8,9_7,9_10,9_5,6_1,16_2,10_8,12_9,6_6,17_1,9_1,20_3,9_4,11_1,1_13,17_2,2_11,17_3,6_11,6_17,15_3,5_4
14,Fouls,11_11,9_9,13_7,14_10,7_11,12_9,12_9,11_9,7_6,9_11,11_7,17_17,15_8,7_12,20_4,17_14,5_8,6_11,5_13,14_7,11_8,7_9,11_11,9_15,10_10,16_18,13_14,8_15,6_9,12_14,14_16,8_13,11_13,12_10,15_4,11_11,4_13,4_10,15_11
15,Offsides,2_2,0_2,1_1,3_0,2_1,2_0,3_2,2_2,1_4,1_0,0_0,3_6,1_2,1_1,3_1,0_1,0_1,4_3,3_3,1_0,2_2,4_2,0_2,1_4,1_3,5_3,2_1,4_3,1_4,4_1,1_0,4_1,1_0,3_4,1_0,2_1,2_0,0_5,0_1
16,Yellow Card,2_2,0_0,4_1,0_1,1_3,3_2,1_0,1_0,3_1,0_1,0_0,4_3,2_0,0_2,3_1,2_1,2_1,2_0,1_2,4_1,1_3,2_0,2_3,2_5,3_1,3_4,2_5,1_3,1_4,2_3,0_4,1_1,1_3,3_2,1_0,1_4,2_0,0_3,0_0
17,Red Card,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_1,0_0,0_0,0_0,1_0,0_0,0_0
18,Penalties,0_0,0_0,0_0,0_0,1_0,0_0,0_0,1_0,0_1,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,2_0,0_0,0_0,2_1,0_1,0_0,1_0,0_0,0_0,1_0,1_0,0_0,0_1,0_0,0_0,0_0,0_1,0_0,0_0
19,Free Kicks,12_12,11_9,8_13,10_17,11_9,9_14,11_15,10_13,10_7,11_11,7_11,23_20,10_15,13_8,4_23,15_17,7_5,14_10,16_8,7_15,8_13,11_10,13_11,17_9,13_10,21_21,14_15,16_12,13_7,14_16,15_15,14_12,13_11,14_15,4_16,12_13,13_5,14_4,
20,Goal Kicks,5_8,3_7,2_9,3_10,9_9,10_7,2_10,5_17,8_8,3_7,8_12,5_9,8_6,5_2,8_7,4_9,5_7,8_2,3_8,10_4,2_7,1_7,2_13,2_7,8_5,4_2,2_14,4_7,6_14,0_11,6_10,1_5,4_9,13_3,4_6,9_6,14_1,4_7,
21,Throw-ins,19_18,20_11,21_11,11_18,18_15,15_20,20_16,16_18,21_16,17_24,22_13,15_22,14_15,17_14,28_19,18_21,19_25,12_20,14_28,17_25,23_18,22_17,31_11,31_28,16_20,18_35,17_17,24_30,21_10,15_11,15_15,11_29,30_18,14_12,16_16,16_16,21_16,22_14,
22,Saves,2_4,2_6,0_6,0_0,2_4,3_5,2_5,2_4,0_0,1_8,2_7,2_2,2_4,0_1,0_2,3_5,1_2,4_1,4_4,5_4,0_1,2_1,2_9,1_1,1_5,4_2,1_5,3_4,1_3,2_3,1_7,6_0,1_7,2_0,2_7,6_1,6_2,3_3,1_3
23,Won 1st Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,Won 2nd Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,Most 1st Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,Most 2nd Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
27,1st Half Cards,1_1,0_0,0_0,0_2,1_2,3_2,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,2_1,0_0,2_0,1_1,1_0,0_1,2_0,1_1,1_1,1_0,2_2,0_1,0_3,0_0,0_2,0_1,1_1,1_1,0_0,0_0,0_2,3_0,0_2,0_0
28,2nd Half Cards,1_1,0_0,4_1,0_0,0_1,2_1,1_0,1_1,3_1,0_1,0_0,3_3,2_0,0_2,3_1,0_0,2_1,0_0,0_1,3_1,1_2,0_0,1_2,1_4,2_1,1_3,3_4,1_0,1_4,2_1,0_3,0_0,1_4,3_2,1_0,1_2,0_0,0_1,0_0
