,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
15,Offsides,2_1,2_1,2_3,2_4,1_2,1_1,1_1,3_1,2_1,5_0,3_0,3_2,1_0,0_3,0_1,0_0,0_1,1_1,2_2,1_0,4_2,1_3,8_0,2_0,0_1,2_0,0_1,2_2,4_1,1_1,0_1,0_0,1_0,0_1,1_1,3_3,1_1,0_0,3_1
16,Yellow Card,1_2,0_0,1_2,1_0,1_2,1_1,1_2,4_3,1_3,0_3,1_2,1_1,0_1,1_1,1_3,2_3,1_4,1_2,1_1,1_2,0_1,2_2,0_0,0_2,2_3,2_3,1_3,2_1,0_0,1_1,0_0,0_2,2_1,3_1,3_3,2_1,0_0,2_1,1_1
17,Red Card,0_0,0_0,0_0,0_0,0_0,0_0,0_1,1_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,2_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,1_0,0_0,0_0,0_0
18,Penalties,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_1,1_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,1_0,0_0,0_0,0_1,1_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,1_1,1_0,0_0,0_0,0_0,0_0,0_0
19,Free Kicks,11_11,6_12,5_1,11_8,,7_15,11_10,11_17,9_15,11_13,7_18,,16_10,13_10,19_7,13_9,14_12,14_6,7_14,,5_13,12_12,9_18,16_10,13_12,12_10,17_9,13_9,9_13,12_12,,10_4,8_13,9_9,,14_8,9_13,16_12,10_10
20,Goal Kicks,6_7,4_7,7_6,12_4,,6_10,4_9,4_9,4_5,2_16,4_3,,9_8,8_1,6_5,2_11,1_6,4_10,6_4,1_0,3_5,11_9,2_10,7_4,3_12,5_4,8_11,9_5,6_12,6_7,,7_8,14_7,8_13,,11_5,3_8,3_11,7_11
21,Throw-ins,17_17,13_5,26_20,16_19,17_21,19_11,11_13,14_20,19_9,17_13,19_16,25_15,17_26,19_20,18_22,17_18,13_21,16_17,22_21,25_14,19_12,9_14,21_12,23_18,15_21,7_18,9_25,22_23,10_16,13_13,,17_22,24_11,16_17,,31_14,17_15,17_14,20_21
22,Saves,2_3,1_4,5_0,4_2,0_4,7_1,1_3,5_1,1_3,0_4,0_1,2_2,3_1,4_2,2_5,1_4,2_1,1_4,4_2,2_1,0_3,2_1,3_1,3_2,7_3,2_2,3_3,5_2,1_3,2_4,1_3,2_2,2_4,1_0,4_3,2_6,0_4,1_2,2_7
23,Won 1st Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,Won 2nd Half,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,Most 1st Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,Most 2nd Half Corners,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
27,1st Half Cards,0_1,0_0,1_2,0_0,0_0,0_0,1_1,1_1,1_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_1,1_2,0_0,0_1,0_1,0_0,0_0,0_0,0_2,2_2,1_0,1_0,0_0,0_1,1_0,0_0,1_0,2_0,1_2,0_1,2_1,0_1,1_1
28,2nd Half Cards,1_1,0_0,0_0,1_0,1_3,1_1,0_2,3_2,0_4,0_3,1_1,1_1,0_1,1_1,1_3,3_3,1_3,0_0,1_1,1_1,0_0,2_2,0_0,0_2,2_1,2_1,0_3,1_1,0_0,1_0,1_1,0_2,1_1,1_1,2_1,3_0,0_4,2_0,1_1
